,genes,A,phase,offset,peak,R2,pvalue,qvalue,symbols,shapiro.pval,hetero.lm.pval,hetero.sin.R2,mean.resid,sd.resid
ENSG00000000003,ENSG00000000003,0.1693639,8.75416887,3.10515244,-2.75416887,0.091332746,0.069035398,0.147073692,TSPAN6,0.253448158,0.882910483,1.11E-16,-2.02E-10,0.350461836
ENSG00000000419,ENSG00000000419,0.208320215,15.13040958,4.567267416,14.86959042,0.178698163,0.003883007,0.028407862,DPM1,0.095325964,0.935246858,1.11E-15,-1.19E-11,0.306720035
ENSG00000000457,ENSG00000000457,0.044059935,14.09509207,4.147190843,15.90490793,0.058348748,0.1897359,0.288760635,SCYL3,0.649556,0.907096356,4.10E-14,2.13E-11,0.120583484
ENSG00000000460,ENSG00000000460,0.070492932,12.17660396,3.465379895,17.82339604,0.054422794,0.213274516,0.313192437,C1orf112,0.422947629,0.905643047,-8.88E-16,-6.28E-14,0.195327923
ENSG00000000938,ENSG00000000938,0.193406512,3.017625906,1.251145325,2.982374094,0.051201914,0.234573949,0.334880071,FGR,0.975668826,0.728341542,2.22E-16,-3.13E-10,0.571456037
ENSG00000000971,ENSG00000000971,0.118602649,20.0120555,4.774831848,9.987944503,0.020347839,0.568648189,0.64713496,CFH,0.000106513,0.60608364,7.77E-16,1.56E-10,0.54380227
ENSG00000001036,ENSG00000001036,0.133739311,9.049777005,4.017509189,-3.049777005,0.132284576,0.018357769,0.067053217,FUCA2,0.108917374,0.14180832,1.11E-16,-9.32E-13,0.224260822
ENSG00000001084,ENSG00000001084,0.053390599,11.8846684,6.75010265,-5.884668397,0.0729316,0.122230958,0.213448304,GCLC,0.084368944,0.694896051,-5.88E-14,-2.87E-12,0.12607411
ENSG00000001167,ENSG00000001167,0.041817734,0.766780528,5.468381482,5.233219472,0.044689135,0.283750052,0.385000243,NFYA,0.061885059,0.923771699,-1.07E-13,1.32E-11,0.129546382
ENSG00000001460,ENSG00000001460,0.09365006,16.79018015,3.588860905,13.20981985,0.096559542,0.058533522,0.132993172,STPG1,0.234949351,0.248913375,0,-3.26E-10,0.196501349
ENSG00000001461,ENSG00000001461,0.065497634,9.359715779,7.623300017,-3.359715779,0.06885948,0.138373902,0.231573188,NIPAL3,0.036459551,0.484374324,5.11E-15,-3.07E-09,0.157461229
ENSG00000001497,ENSG00000001497,0.244761525,22.4231952,4.881659795,7.576804805,0.245352117,0.000412913,0.01029823,LAS1L,0.48237352,0.815795073,5.55E-16,-1.37E-11,0.280722998
ENSG00000001561,ENSG00000001561,0.187444107,12.92142185,6.932292769,17.07857815,0.224412025,0.000831907,0.0135456,ENPP4,0.805132113,0.661293004,-2.22E-16,-4.40E-10,0.233975104
ENSG00000001617,ENSG00000001617,0.268554597,5.012271293,1.909200878,0.987728707,0.081003355,0.095370558,0.180793002,SEMA3F,0.000499906,0.96674658,0,-1.26E-10,0.619567588
ENSG00000001626,ENSG00000001626,0.180059934,14.36349612,4.114173479,15.63650388,0.219270158,0.000988551,0.014798582,CFTR,0.10682403,0.99186406,-2.22E-16,1.79E-09,0.232081797
ENSG00000001629,ENSG00000001629,0.045889349,14.60876368,7.863083638,15.39123632,0.089977997,0.07203865,0.150962302,ANKIB1,0.842096292,0.181946283,2.98E-14,-5.72E-16,0.09989534
ENSG00000001631,ENSG00000001631,0.05330668,14.86862593,3.923121855,15.13137407,0.053310551,0.220400244,0.32053121,KRIT1,0.863152065,0.806621787,-4.44E-16,-1.48E-15,0.154050161
ENSG00000002016,ENSG00000002016,0.125330601,21.11688715,4.126461642,8.883112848,0.087778879,0.077216037,0.15720263,RAD52,0.437579108,0.678179992,2.22E-16,6.55E-14,0.264429397
ENSG00000002330,ENSG00000002330,0.674898713,7.466626996,3.516367685,-1.466626996,0.132524729,0.018210802,0.066729795,BAD,0.001763923,0.894919466,0,-1.93E-11,1.148739388
ENSG00000002549,ENSG00000002549,0.059999195,13.30474016,5.698950015,16.69525984,0.052868405,0.223293423,0.323473009,LAP3,0.000739224,0.675864945,6.66E-16,4.26E-15,0.171386937
ENSG00000002586,ENSG00000002586,0.323280391,21.59358751,3.921741635,8.406412491,0.181674001,0.003501913,0.02713346,CD99,0.559387027,0.954394133,5.55E-16,3.09E-10,0.448265314
ENSG00000002587,ENSG00000002587,0.106731596,22.65709556,1.139831703,7.342904444,0.037859843,0.345686232,0.446672884,HS3ST1,0.016658668,0.234883726,2.22E-16,8.24E-11,0.352282565
ENSG00000002746,ENSG00000002746,0.052004702,23.14482616,6.064517548,6.85517384,0.065589293,0.152686578,0.248395564,HECW1,0.103025749,0.552685485,-6.00E-15,5.32E-11,0.128982197
ENSG00000002834,ENSG00000002834,0.096465535,3.300073244,6.131177674,2.699926756,0.201693159,0.001785145,0.019528633,LASP1,0.536200147,0.519997982,6.66E-16,3.42E-11,0.131899391
ENSG00000002919,ENSG00000002919,0.167766786,7.363896743,3.975973418,-1.363896743,0.198576661,0.001989165,0.020464311,SNX11,0.97138808,0.709979343,-2.22E-16,-8.46E-15,0.224524713
ENSG00000002933,ENSG00000002933,0.176389967,4.24200292,1.756831793,1.75799708,0.054567329,0.212359718,0.312391794,TMEM176A,0.043295221,0.683655077,-2.22E-16,1.40E-11,0.504865343
ENSG00000003056,ENSG00000003056,0.110342189,15.77145435,5.973853887,14.22854565,0.092881434,0.065770601,0.142570101,M6PR,0.524137307,0.976841537,1.13E-14,-4.40E-11,0.23723308
ENSG00000003096,ENSG00000003096,0.278990462,11.75641692,6.781427917,-5.756416918,0.1470643,0.011246288,0.051004314,KLHL13,4.23E-06,0.983609398,1.11E-16,-2.05E-15,0.444314506
ENSG00000003137,ENSG00000003137,0.30332468,3.341326251,1.767591674,2.658673749,0.137065431,0.015666125,0.061388927,CYP26B1,0.754787208,0.263508776,0,-2.78E-11,0.523151685
ENSG00000003147,ENSG00000003147,0.069829875,15.56103309,6.240182721,14.43896691,0.055041781,0.20939282,0.309334559,ICA1,0.617336732,0.448355921,8.55E-15,-6.14E-12,0.198999974
ENSG00000003249,ENSG00000003249,0.176450092,4.903606039,3.856085227,1.096393961,0.07903326,0.101369,0.188039874,DBNDD1,7.87E-06,0.806364401,0,-9.03E-17,0.412881713
ENSG00000003393,ENSG00000003393,0.107178696,18.34554222,6.469937635,11.65445778,0.257502438,0.000276227,0.00882701,ALS2,0.991328203,0.777973653,-2.22E-16,-7.83E-16,0.12291126
ENSG00000003400,ENSG00000003400,0.041136065,22.02109763,2.666195387,7.978902372,0.008654006,0.78804073,0.83085202,CASP10,0.060777846,0.28724988,9.66E-15,1.79E-12,0.287610233
ENSG00000003402,ENSG00000003402,0.181384806,22.43836163,6.873625752,7.561638369,0.124516596,0.023691128,0.07813759,CFLAR,7.31E-05,0.996385574,2.44E-15,3.99E-14,0.314555243
ENSG00000003436,ENSG00000003436,0.167864435,20.98395722,2.870769426,9.016042776,0.066759379,0.14743191,0.242639183,TFPI,0.492703207,0.849229743,8.88E-16,4.03E-11,0.411085484
ENSG00000003509,ENSG00000003509,0.072153869,16.74779351,5.380766417,13.25220649,0.158078216,0.00778997,0.041607638,NDUFAF7,0.86357407,0.842129906,-2.22E-16,-4.22E-16,0.11425499
ENSG00000003756,ENSG00000003756,0.113276416,21.01216158,7.189708817,8.987838417,0.218113876,0.001028536,0.015064246,RBM5,0.325566887,0.923950807,-2.22E-16,3.81E-13,0.140451672
ENSG00000003987,ENSG00000003987,0.121870405,14.89259425,6.814680902,15.10740575,0.130457908,0.019487542,0.06958967,MTMR7,0.030723513,0.614104853,3.11E-15,-8.87E-14,0.215803021
ENSG00000003989,ENSG00000003989,0.204864647,1.895475077,4.225640224,4.104524923,0.08700103,0.079103091,0.159363945,SLC7A2,0.069627215,0.967280984,8.88E-16,1.32E-10,0.451139146
ENSG00000004059,ENSG00000004059,0.064225159,8.839076519,5.659299253,-2.839076519,0.016351231,0.636025249,0.704871876,ARF5,0.001650446,0.761213207,2.00E-14,-1.06E-11,0.326592135
ENSG00000004139,ENSG00000004139,0.197972741,1.950692041,4.921124184,4.049307959,0.158263877,0.007741183,0.041470421,SARM1,0.72693658,0.514730901,-2.22E-16,-2.54E-11,0.310557007
ENSG00000004142,ENSG00000004142,0.027970207,4.588851545,5.579714334,1.411148455,0.014488175,0.670003446,0.733667592,POLDIP2,0.040905926,0.726278473,-9.99E-15,-6.61E-14,0.158418387
ENSG00000004399,ENSG00000004399,0.203566478,3.167331748,3.899518382,2.832668252,0.05363078,0.218335176,0.318493896,PLXND1,0.06303136,0.830565906,2.22E-16,5.46E-12,0.587385969
ENSG00000004455,ENSG00000004455,0.08614189,22.13643713,5.760320949,7.863562872,0.16493579,0.006173465,0.036518926,AK2,0.325818053,0.76085783,6.66E-16,-3.61E-11,0.126642385
ENSG00000004468,ENSG00000004468,0.081247313,0.05261711,4.736728183,5.94738289,0.015209449,0.656635004,0.722397128,CD38,0.115499715,0.925870766,1.11E-15,8.34E-09,0.433904684
ENSG00000004478,ENSG00000004478,0.115801614,12.92910474,6.398975127,17.07089526,0.111228986,0.036499455,0.100000166,FKBP4,0.028974651,0.716814016,4.33E-15,-2.81E-10,0.219811901
ENSG00000004487,ENSG00000004487,0.065838792,15.47647813,6.411310674,14.52352187,0.103489148,0.046899925,0.115931873,KDM1A,0.328580882,0.891130683,-2.22E-16,-6.37E-10,0.133254381
ENSG00000004534,ENSG00000004534,0.166972588,21.21924438,6.745543445,8.780755617,0.264629738,0.000221324,0.008144084,RBM6,0.000509864,0.752037836,1.11E-16,2.96E-12,0.182076619
ENSG00000004660,ENSG00000004660,0.222280838,7.66442201,6.706346751,-1.66442201,0.1145928,0.032739257,0.093684382,CAMKK1,0.005430317,0.832695346,-2.22E-16,-2.17E-15,0.410007124
ENSG00000004700,ENSG00000004700,0.127570909,11.05343586,4.791065232,-5.053435864,0.176946377,0.004120963,0.029340152,RECQL,0.593613425,0.499784678,0,-4.88E-10,0.180650039
ENSG00000004766,ENSG00000004766,0.132404058,12.56354548,6.790308153,17.43645452,0.154561075,0.008761956,0.044470893,VPS50,0.117102768,0.555899439,-2.78E-14,-3.32E-11,0.206912945
ENSG00000004777,ENSG00000004777,0.424117678,3.042161522,3.374322428,2.957838478,0.085890607,0.081902727,0.16324492,ARHGAP33,0.011441066,0.730503067,1.11E-16,-3.10E-10,0.949813165
ENSG00000004779,ENSG00000004779,0.321317226,9.627836118,5.037555067,-3.627836118,0.21876308,0.001005755,0.014906828,NDUFAB1,0.218570383,0.795114764,2.22E-16,-1.78E-09,0.396689362
ENSG00000004799,ENSG00000004799,0.093883337,22.12720941,5.984783182,7.872790591,0.015667518,0.648314117,0.7157696,PDK4,0.004320061,0.861088677,1.30E-14,8.33E-13,0.486198222
ENSG00000004838,ENSG00000004838,0.306104606,5.537162618,1.699689972,0.462837382,0.154959022,0.008649261,0.044119003,ZMYND10,0.002922616,0.557119156,0,2.19E-10,0.487343433
ENSG00000004848,ENSG00000004848,0.306931537,5.919196671,1.25965239,0.080803329,0.178913357,0.003853707,0.028350102,ARX,0.62159176,0.679428997,0,-4.02E-11,0.446406577
ENSG00000004864,ENSG00000004864,0.030986335,15.14640113,4.372956859,14.85359887,0.009017521,0.780118476,0.824311697,SLC25A13,0.992092333,0.392041468,5.88E-15,-1.42E-12,0.223106201
ENSG00000004866,ENSG00000004866,0.092069127,18.06742307,4.596054152,11.93257693,0.153146394,0.009186394,0.045612871,ST7,0.309254564,0.647833536,-4.44E-16,3.18E-11,0.14672734
ENSG00000004897,ENSG00000004897,0.105622619,14.72624214,7.405462416,15.27375786,0.106186531,0.04301581,0.110387196,CDC27,0.325717095,0.520943323,1.55E-15,-5.42E-15,0.20994586
ENSG00000004961,ENSG00000004961,0.16405921,13.17142733,3.891302298,16.82857267,0.118526907,0.028815292,0.087350761,HCCS,0.006917744,0.751506397,0,-1.07E-15,0.301411602
ENSG00000004975,ENSG00000004975,0.152702497,2.522987382,3.808759729,3.477012618,0.052879322,0.223222795,0.32343373,DVL2,0.000358512,0.707825017,0,-3.45E-09,0.442056857
ENSG00000005007,ENSG00000005007,0.28760368,4.683770296,5.362469281,1.316229704,0.123309642,0.024641207,0.07996424,UPF1,0.002568976,0.629270316,-2.22E-16,4.97E-16,0.526371527
ENSG00000005020,ENSG00000005020,0.04863209,12.24291373,4.280262846,17.75708627,0.0104012,0.750785035,0.800772731,SKAP2,0.209544519,0.793504676,-6.71E-14,2.40E-11,0.315607453
ENSG00000005022,ENSG00000005022,0.154073588,8.631520295,6.024309894,-2.631520295,0.151017209,0.009863438,0.047607101,SLC25A5,0.048817433,0.706015058,2.22E-16,-1.32E-09,0.239897554
ENSG00000005059,ENSG00000005059,0.210195672,9.579319153,1.639231375,-3.579319153,0.095198346,0.061112875,0.136289228,MCUB,1.11E-06,0.960244775,0,-1.69E-09,0.423386524
ENSG00000005075,ENSG00000005075,0.00848407,0.816421685,2.78815056,5.183578315,0.00021075,0.994233299,0.995350407,POLR2J,0.317266103,0.805592292,-3.38E-13,-4.62E-10,0.391803293
ENSG00000005100,ENSG00000005100,0.131607656,2.917993379,4.635119017,3.082006621,0.11333135,0.034107995,0.095959396,DHX33,0.002379681,0.505920583,-8.88E-16,1.07E-13,0.252524755
ENSG00000005108,ENSG00000005108,0.071087009,8.710058301,6.356438787,-2.710058301,0.032920479,0.398171148,0.495663397,THSD7A,0.396778852,0.705911495,3.00E-15,-1.17E-10,0.252853612
ENSG00000005156,ENSG00000005156,0.112689228,22.40723181,5.732552527,7.592768194,0.231220174,0.000659807,0.012527064,LIG3,0.850091379,0.615840944,3.00E-15,9.48E-15,0.134369066
ENSG00000005175,ENSG00000005175,0.054648338,13.61688841,5.70374089,16.38311159,0.072848857,0.122540886,0.213788617,RPAP3,0.607884976,0.83936411,4.00E-15,1.29E-11,0.132094346
ENSG00000005189,ENSG00000005189,0.049271245,5.463721655,2.277361884,0.536278345,0.019034385,0.589972553,0.666048904,REXO5,0.517899495,0.268309078,1.89E-15,3.78E-11,0.24132606
ENSG00000005194,ENSG00000005194,0.044283373,10.26285963,4.686389254,-4.262859627,0.033843164,0.387795475,0.486454099,CIAPIN1,0.57036865,0.867405402,1.08E-14,-1.49E-13,0.154644257
ENSG00000005206,ENSG00000005206,0.39891258,6.113580271,3.372919685,-0.113580271,0.117276835,0.030005613,0.089309272,SPPL2B,0.001283022,0.833356845,-2.22E-16,-1.02E-09,0.741283335
ENSG00000005238,ENSG00000005238,0.213829656,5.279742911,4.383625281,0.720257089,0.229148491,0.00071014,0.012703903,FAM214B,7.13E-05,0.810208717,0,-4.37E-16,0.268037554
ENSG00000005249,ENSG00000005249,0.136220257,14.13150075,5.90315234,15.86849925,0.064105134,0.159674007,0.256036435,PRKAR2B,4.54E-06,0.996130253,4.44E-16,1.04E-10,0.354721907
ENSG00000005302,ENSG00000005302,0.074052948,13.52641279,4.629241528,16.47358721,0.137879973,0.015243703,0.060676018,MSL3,0.868786585,0.421749335,2.22E-16,4.03E-14,0.125323455
ENSG00000005339,ENSG00000005339,0.326754056,23.69985129,6.153393555,6.300148708,0.160054797,0.00728926,0.040054735,CREBBP,0.631746439,0.564738959,-1.33E-15,7.45E-11,0.49467852
ENSG00000005379,ENSG00000005379,0.278408416,3.993619195,7.115759192,2.006380805,0.136070691,0.016187398,0.062639286,TSPOAP1,0.002279545,0.648204672,0,-2.82E-10,0.482597596
ENSG00000005436,ENSG00000005436,0.054831754,8.655214026,4.904957484,-2.655214026,0.040937065,0.316334177,0.41767687,GCFC2,0.616898851,0.242095833,3.11E-15,-1.65E-10,0.174249806
ENSG00000005448,ENSG00000005448,0.214496144,9.277985111,2.911450957,-3.277985111,0.085897412,0.081882768,0.16324492,WDR54,0.023037369,0.859376965,1.11E-16,1.19E-11,0.457603164
ENSG00000005469,ENSG00000005469,0.104571202,10.56492213,4.36246892,-4.564922127,0.149047908,0.010530805,0.049291861,CROT,0.423136665,0.24636825,-4.66E-15,-1.12E-14,0.163511852
ENSG00000005483,ENSG00000005483,0.15574198,20.93138002,7.283257524,9.068619981,0.17049615,0.005118284,0.033168444,KMT2E,0.280660022,0.847095953,0,8.31E-11,0.225080067
ENSG00000005486,ENSG00000005486,0.237405508,7.522298312,6.680377718,-1.522298312,0.084417416,0.085760029,0.167905781,RHBDD2,0.000217761,0.835500571,0,-3.97E-12,0.519769828
ENSG00000005513,ENSG00000005513,0.316306299,6.816317712,5.401833669,-0.816317712,0.098585724,0.054882189,0.127481035,SOX8,0.037092815,0.880259278,0,-2.03E-10,0.641900714
ENSG00000005700,ENSG00000005700,0.058431696,7.077624716,1.147233544,-1.077624716,0.001892251,0.949407078,0.959475569,IBTK,0.538773137,0.504917141,1.11E-16,4.40E-13,0.897450464
ENSG00000005801,ENSG00000005801,0.044949838,21.02774681,5.859941597,8.972253193,0.052293553,0.227132984,0.327506748,ZNF195,0.225746822,0.74675954,4.94E-14,3.16E-13,0.125301963
ENSG00000005810,ENSG00000005810,0.045710207,12.46342329,9.630948583,17.53657671,0.036992247,0.354422888,0.454485521,MYCBP2,0.053578465,0.82144739,-5.73E-14,5.32E-13,0.155625715
ENSG00000005812,ENSG00000005812,0.145989889,12.41695503,6.69345078,17.58304497,0.280721643,0.00013094,0.007012422,FBXL3,0.503366731,0.262053162,-5.28E-14,-8.52E-14,0.155837305
ENSG00000005882,ENSG00000005882,0.162805652,1.440932342,5.615601889,4.559067658,0.157583005,0.007916508,0.041937585,PDK2,0.001174572,0.420729531,1.22E-15,-1.88E-14,0.254487377
ENSG00000005884,ENSG00000005884,0.209526195,2.83482053,4.397207128,3.16517947,0.168716468,0.005429691,0.034333382,ITGA3,0.008840732,0.889444761,-2.22E-16,1.42E-14,0.318876178
ENSG00000005889,ENSG00000005889,0.142893825,9.678158021,6.536017959,-3.678158021,0.10595239,0.043326679,0.110840545,ZFX,2.06E-05,0.608304647,-8.88E-16,-3.92E-10,0.271155312
ENSG00000005893,ENSG00000005893,0.159368439,11.05850137,8.610069841,-5.058501372,0.123771534,0.024275637,0.079292221,LAMP2,0.310882576,0.735936645,-1.04E-14,-5.84E-10,0.278427572
ENSG00000005981,ENSG00000005981,0.073630964,15.90857473,2.489268941,14.09142527,0.008220111,0.797608788,0.839095057,ASB4,0.886769758,0.760905157,1.22E-15,1.26E-10,0.556416745
ENSG00000006007,ENSG00000006007,0.104914467,12.66349864,6.821671151,17.33650136,0.0880699,0.076508686,0.156412825,GDE1,0.041962909,0.865483728,4.22E-15,6.80E-12,0.225884351
